id,T_bb,dm,chi2,dof,chi2_red,mag_obs_cfht-u,magerr_cfht-u,mag_pred_cfht-u,delta_cfht-u,mag_obs_hsc-g,magerr_hsc-g,mag_pred_hsc-g,delta_hsc-g,mag_obs_hsc-r,magerr_hsc-r,mag_pred_hsc-r,delta_hsc-r,mag_obs_hst-f814w,magerr_hst-f814w,mag_pred_hst-f814w,mag_obs_hsc-i,magerr_hsc-i,mag_pred_hsc-i,delta_hsc-i,mag_obs_hsc-z,magerr_hsc-z,mag_pred_hsc-z,delta_hsc-z,mag_obs_hsc-y,magerr_hsc-y,mag_pred_hsc-y,delta_hsc-y,mag_obs_uvista-y,magerr_uvista-y,mag_pred_uvista-y,delta_uvista-y,mag_obs_f115w,magerr_f115w,mag_pred_f115w,mag_obs_uvista-j,magerr_uvista-j,mag_pred_uvista-j,delta_uvista-j,mag_obs_f150w,magerr_f150w,mag_pred_f150w,mag_obs_uvista-h,magerr_uvista-h,mag_pred_uvista-h,delta_uvista-h,mag_obs_uvista-ks,magerr_uvista-ks,mag_pred_uvista-ks,delta_uvista-ks,mag_obs_f277w,magerr_f277w,mag_pred_f277w,mag_obs_irac-ch1,magerr_irac-ch1,mag_pred_irac-ch1,delta_irac-ch1,mag_obs_f444w,magerr_f444w,mag_pred_f444w,mag_obs_irac-ch2,magerr_irac-ch2,mag_pred_irac-ch2,delta_irac-ch2,mag_obs_irac-ch3,magerr_irac-ch3,mag_pred_irac-ch3,delta_irac-ch3,mag_obs_f770w,magerr_f770w,mag_pred_f770w,delta_f770w,mag_obs_irac-ch4,magerr_irac-ch4,mag_pred_irac-ch4,delta_irac-ch4
637230,3875.4839023679033,129.73707588915786,4.155990337628944,3,1.3853301125429816,,,28.783134864429556,,27.482373644945547,0.20171922029634917,27.07795576327686,0.4044178816686852,26.25408665931145,0.08935043130928157,26.068740180391814,0.1853464789196373,25.469925840414174,0.01428653378234532,25.44620126923492,25.631658722235624,0.05139966272020015,25.524000259813505,0.10765846242211907,25.36592417858313,0.061956306930649456,25.29216439703191,0.07375978155121743,25.231324804660296,0.1320537176614498,25.186323167769217,0.0450016368910795,25.21292980817917,0.21241830052470553,25.14806836894202,0.06486143923714849,25.049652439324113,0.026191721607807802,25.081090158799128,24.93651697680236,0.11456595418864383,25.057030788177258,-0.1205138113748987,25.04009370860139,0.023373211810795397,25.07957331443248,25.0324342935997,0.14900190747811873,25.11567747905616,-0.08324318545646037,25.630103109885336,0.31148199967666523,25.319542872311274,0.31056023757406237,25.623110339682277,0.02754318167002657,25.60705994985662,,,25.956392082924097,,26.40987257311379,0.07831083827445755,26.297672863782466,,,26.330843412464134,,,,26.747442494826913,,27.082638149220145,0.2007373347115195,27.27740034909442,-0.19476219987427612,,,27.338839762798187,
637284,3091.8960472115114,126.29432215513233,172.71787831010562,3,57.57262610336854,,,28.055869725397002,,25.66852046138839,0.042758515513181695,25.68048768352604,-0.011967222137649003,24.13612176591642,0.014541404142219935,24.23797259239487,-0.10185082647844723,23.46803228518352,0.00571832788509237,23.2584769678478,22.99745263039823,0.005345944254425294,23.396647474474648,-0.39919484407641903,22.527859925419843,0.005369787219674126,23.005515426112183,-0.47765550069233953,22.3028571952673,0.010041794402892738,22.80216240704786,-0.499305211780559,22.2357593103426,0.013948566932253895,22.722087230244,-0.4863279199013988,22.26682988931318,0.005437956319293903,22.54391880759539,22.08012696569277,0.008672840500649183,22.45957998896627,-0.3794530232734985,22.235667717375765,0.0034855777914853696,22.362154773864305,22.084798438332506,0.010537554314563971,22.348209501005442,-0.2634110626729367,22.34606084949253,0.016082296833397736,22.43199856673911,-0.08593771724657984,22.784751580696245,0.004017968024132654,22.64050560768939,23.19712819183539,0.07110512276118809,22.931002869236195,0.2661253225991942,23.286134889785295,0.005890506915114765,23.23507558914963,23.588506891740423,0.06922770056146825,23.264944764968746,0.3235621267716766,,,23.6505846287222,,24.52221059854214,0.028173365017977545,24.153470416455917,0.36874018208622417,,,24.21290609762005,
637398,3517.8930236053193,128.62023754771982,212.204984844733,3,70.73499494824433,25.832685539041965,0.07382678667671151,28.757222103620705,-2.924536564578741,24.544175981528145,0.016761626157368054,26.78414886474664,-2.2399728832184955,24.591480952793667,0.023567304898187258,25.600217777340376,-1.008736824546709,24.659923403981185,0.01166046818445627,24.83502478045267,24.678304348155706,0.026309462093319507,24.936361019892217,-0.2580566717365116,24.699957650902366,0.04134092598733779,24.640567522316573,0.05939012858579318,24.68062353933498,0.0927237437637997,24.49601175070491,0.18461178863007177,24.77044013625679,0.1542674918714933,24.44114002191391,0.32930011434288176,24.73390254459664,0.03884463850796708,24.330400700440038,24.709670489739693,0.10549824984438591,24.282265480771287,0.4274050089684067,24.65046368804885,0.03540698599950854,24.25755020403969,24.82169619064563,0.1394643700056415,24.273855207984326,0.5478409826613024,25.334220972564275,0.2724137801366718,24.430417720598925,0.9038032519653498,24.53077312234196,0.032697197821395525,24.68686555122875,25.086235035614695,0.35053264779986176,25.01299108980399,0.07324394581070592,25.034975648009713,0.045788502883471596,25.339583559595198,24.59434549447235,0.1807175541513405,25.37144634350537,-0.7771008490330189,,,25.775795942644905,,24.667668776911146,0.03062042180766201,26.295017508689114,-1.6273487317779676,,,26.355663738590323,
637409,3782.8150669553743,129.92357689999426,46.94243789353064,3,15.647479297843546,,,29.232775136999066,,,,27.46315952723063,,26.835250766891352,0.13065518006755827,26.411729421504944,0.4235213453864084,25.85773494820606,0.02062260095134492,25.754897171316657,25.950272579415234,0.05606174348227052,25.83828170525649,0.11199087415874232,25.62295550657089,0.061410573262454436,25.59103936549596,0.03191614107493024,25.444344008505965,0.12847392564912474,25.475926131911706,-0.03158212340574096,25.714728616491968,0.2849969635180164,25.433690303372686,0.2810383131192822,25.233185565645687,0.02832945598140023,25.356278233115233,25.48394103231461,0.1724944155702239,25.326435923402258,0.15750510891235336,25.18763498897269,0.02192342375221057,25.337704756769696,25.382413314129792,0.1870248776945491,25.369075365247184,0.013337948882607975,25.380480422344633,0.24340671725117066,25.561653391964512,-0.1811729696198796,25.984291878360867,0.02515510878899227,25.84176157212066,,,26.185550356061043,,26.57111442098202,0.06075385512137328,26.52332057808448,,,26.556178015734517,,,,26.96984577559634,,26.643582781181422,0.2728261108651699,27.497231246876154,-0.8536484656947323,,,27.5584807821634,
637584,3042.4094822486086,127.42356593834337,626.4238610097727,3,208.80795366992425,,,29.40294529894551,,,,26.973339590083697,,,,25.496303223392744,,25.58800319030254,0.04956583001202714,24.48794426200294,,,24.63120864839472,,,,24.22731362769204,,,,24.015991314447916,,,,23.932503850043688,,23.328325214108602,0.003164240525326244,23.74510871351569,,,23.655897673843,,23.384895631102943,0.00562859336625645,23.548531535027934,,,23.530469607450243,,,,23.60430459229042,,23.944884805487472,0.00506445350085273,23.806237008140613,,,24.091862883263758,,24.556348278138543,0.012128809173368013,24.3928582188975,,,24.422456001978233,,,,24.805545041202222,,,,25.306209053042934,,,,25.36547972841943,
637684,3970.4228759988537,126.77897870694206,93.28203767250315,3,31.09401255750105,25.176758406880776,0.048898997428013166,25.568047080284728,-0.39128867340395246,23.247650088854865,0.0075674610363569,23.925680881624004,-0.6780307927691389,22.48071146614099,0.006044713064846562,22.957733089567483,-0.477021623426495,22.430894893903773,0.0035348820022267696,22.36860497848599,22.14593838458006,0.005155023414374875,22.441006718386788,-0.2950683338067286,21.989498760642988,0.0064618854244641545,22.22419826742761,-0.23469950678462226,21.8319180904317,0.009980153317870171,22.127368013896884,-0.29544992346518484,21.86381609006209,0.009770261253546688,22.09298290380933,-0.2291668137472378,22.082099207442226,0.005890144241825245,22.036116479464837,21.80214523278881,0.008264185702330156,22.017687391726284,-0.21554215893747397,21.79545982641538,0.002018056181006665,22.051159847775935,21.70008139914272,0.009080231579799756,22.091859593855204,-0.391778194712483,22.04463905512827,0.016301951959365714,22.306671006607857,-0.2620319514795888,22.651174535701355,0.005875215892310959,22.601370706373785,23.10022224915251,0.08672720577009368,22.956082900477966,0.1441393486745426,23.40599789176679,0.006233240961483338,23.30077219991847,23.628411539630036,0.12010566445518284,23.334247094883395,0.2941644447466416,,,23.753694606631683,,24.684813818830452,0.0474643125689121,24.286154085245016,0.39865973358543627,,,24.347778056961033,
637751,3219.1627171909477,127.38586252990564,361.70558504181645,3,120.56852834727215,24.08641640727543,0.012590447901365,28.617592133104054,-4.531175725828625,24.056605345445508,0.008921114778041838,26.373827443385636,-2.317222097940128,24.05964489332046,0.011421183781602907,25.01542557293739,-0.9557806796169288,23.90644167608942,0.007315775121396083,24.106018278864866,23.93076631033649,0.010297298895785593,24.231949720539205,-0.30118341020271444,23.762337158574642,0.012742169304922842,23.871889797235653,-0.10955263866101106,23.789191537695483,0.03121795624049938,23.68784187905483,0.10134965864065393,23.81232183550705,0.051650975708022705,23.616036719010168,0.19628511649688107,23.518612671310336,0.00916959630727312,23.460133874748664,23.762096613301857,0.03767554625352281,23.38763265252517,0.3744639607766871,23.670285152101105,0.007996235221396022,23.31420450713678,23.697742511018998,0.042125228594462584,23.31021547045347,0.38752704056552645,23.770271798196504,0.05991946984304706,23.418027441183185,0.35224435701331913,23.812347948209165,0.005331973677056076,23.642383188116725,,,23.944637117545597,,23.874093565965712,0.006997968209087556,24.256138104498916,24.404611358895664,0.28194549119107193,24.286663392198633,0.11794796669703089,,,24.678466091478825,,24.480274102599914,0.04233493409454014,25.186724894713166,-0.7064507921132517,,,25.24655925003455,
637771,4857.658617293509,127.33717411032102,23.103278882816348,3,7.701092960938783,23.704891652783846,0.009376063004643628,24.205408769235675,-0.5005171164518281,22.6313852352799,0.0030418913208589615,23.028298138197286,-0.3969129029173857,22.130270008003286,0.0029296971614712654,22.369585379101466,-0.23931537109817924,22.032953023925206,0.0017829366702474471,22.026891382368078,21.947031013555698,0.002284619660386742,22.060853759040825,-0.11382274548512683,21.856528015175044,0.00312881944162178,21.9553223881027,-0.09879437292765658,21.781113743020455,0.006530640281835549,21.924211637269394,-0.14309789424893893,21.790392517138528,0.009376593304844156,21.91806899233852,-0.1276764751999906,22.00738895405756,0.0064403910916709045,21.934110754379915,21.836450851180107,0.007050470963164428,21.957054085586137,-0.12060323440602971,21.955791922854647,0.004779124841733025,22.06950155152508,21.91316095107843,0.009071345887456728,22.143605933368605,-0.23044498229017307,22.315962025010013,0.015796721300403393,22.43766314558073,-0.12170112057071591,22.76957315031545,0.005053761102992312,22.78433741687782,23.468732594645548,0.07880078764288559,23.17817923752891,0.29055335711663943,23.604692693612392,0.011965194761841724,23.547710226917346,23.556868121878885,0.0665775937114745,23.583413552262996,-0.026545430384111057,,,24.023696048806187,,24.79054676381483,0.034719149920863855,24.574517375741166,0.21602938807366456,,,24.637493224005468,
637824,2631.192988407008,127.45532640311292,569.3366757271062,3,189.77889190903542,26.334436399309652,0.13620084079799225,31.55731382144924,-5.2228774221395895,25.591775942984306,0.04073435352863982,28.596220211861592,-3.004444268877286,25.351874001361992,0.044114398375371344,26.78459535451961,-1.4327213531576177,25.1595633885358,0.020890506795264822,25.49384338352661,25.31219273826988,0.04296649614999353,25.68856278778621,-0.376370049516332,25.304387278673477,0.06551184655405863,25.160901674717266,0.14348560395621135,25.366431269393132,0.15699238280812697,24.871110232076333,0.4953210373167991,24.736684674908407,0.13924915352433587,24.75408413108339,-0.01739945617498151,25.031485969158705,0.040256794712298156,24.474778157574562,24.589163960116423,0.08808802564085103,24.33806540255749,0.25109855755893307,24.618857354124984,0.029856591204523077,24.13178086464748,24.267105026575088,0.07807113658361003,24.0729985510754,0.1941064754996873,24.425691792981908,0.1106583260654499,24.047671979543168,0.37801981343874047,24.374226798030783,0.026682140784272872,24.183828542473236,24.488303004917327,0.2088736000727396,24.42087778556639,0.06742521935093748,24.115033995177786,0.02640335625971592,24.69118936469411,24.252196483478507,0.14918790064567614,24.71809427372871,-0.46589779025020306,,,25.075815250558378,,24.383152188062496,0.028619898288634142,25.554446058393864,-1.1712938703313682,,,25.61207534563708,
637825,2852.257912655564,125.61456121576033,471.07651151463995,3,157.02550383821333,,,28.50035305216123,,,,25.844460326641382,,,,24.22415580513261,,23.483369425178743,0.01363068660917215,23.09543905213893,,,23.26027800945893,,,,22.80338090615281,,,,22.55871772502077,,,,22.460965833985426,,21.851114312866752,0.001813667030751527,22.234750099461536,,,22.125249260985115,,21.701809657930976,0.0008336768924656352,21.97607853747364,,,21.9407539759968,,,,21.972708806176698,,22.4179807875722,0.0016975844678934842,22.14692632109069,,,22.412050998736987,,22.764971172359026,0.0021032489445276074,22.700096967984436,,,22.72855541271072,,,,23.10092465022825,,,,23.592264703444556,,,,23.650841917092052,
637844,3517.8930236053193,128.9929147297381,73.10023824541302,3,24.36674608180434,,,29.12989928563897,,27.126539826565374,0.31362637217537004,27.156826046764905,-0.030286220199531755,25.72658494037018,0.12567005612612203,25.97289495935864,-0.24631001898845994,25.521884103875912,0.04787147560745503,25.207701962470935,25.062203690234092,0.06742554131247372,25.309038201910482,-0.24683451167638992,24.733547046808518,0.07663199468145195,25.013244704334838,-0.27969765752632014,24.49498034927953,0.1415520262535614,24.868688932723174,-0.3737085834436442,24.237422439166817,0.1036119579272367,24.813817203932174,-0.5763947647653573,24.633636399436618,0.010404650858353091,24.703077882458302,24.197454215622205,0.0833955720873343,24.65494266278955,-0.4574884471673464,24.46848990558469,0.01044265384657277,24.630227386057953,24.356014630721344,0.11910037195775604,24.64653239000259,-0.2905177592812471,24.605364923487944,0.1923628213224989,24.80309490261719,-0.19772997912924595,25.15954330747361,0.01106381421410479,25.059542733247014,25.07351470583396,0.32310841200392904,25.385668271822254,-0.312153565988293,25.763450363944834,0.025598784808469464,25.712260741613463,24.587360261022415,0.1884399192130334,25.744123525523634,-1.156763264501219,,,26.14847312466317,,26.85167206812391,0.16603052924632825,26.66769469070738,0.1839773774165323,,,26.728340920608588,
637848,2032.531166663554,123.98412667573068,755.7003010955107,3,251.90010036517023,26.17366844016627,0.14708655115634744,32.686875904799294,-6.513207464633023,24.40690938430787,0.025199345071654847,28.557204493789996,-4.150295109482126,23.6653380462654,0.01934663643201727,26.029483023695832,-2.3641449774304313,23.682994480821442,0.01761790558886279,24.121810735925195,23.360684033815755,0.015537295981638184,24.438607540379948,-1.0779235065641934,23.06123979305714,0.018142080154298218,23.648440004667165,-0.5872002116100248,22.848557758208912,0.032941078766052366,23.185164507883812,-0.3366067496748997,22.78419922586412,0.027293352837746154,22.99450879152225,-0.21030956565812886,22.796098405385372,0.013897760281804103,22.505872870481483,22.508806926556673,0.017567302276090012,22.267514965443027,0.24129196111364593,22.260741845920748,0.009007513903041029,21.836895666571095,22.030597904302457,0.014064636056147647,21.687378279010872,0.3432196252915851,21.816771647592308,0.014663072110501763,21.436266582742505,0.3805050648498032,21.62892551041529,0.005605240791043101,21.42033141088605,21.80595549078732,0.024470058540667312,21.545837083649744,0.2601184071375755,21.227112125236737,0.005249352998961997,21.745525749485964,21.36516342025909,0.01068328200844894,21.76631756166357,-0.40115414140447925,21.629310272391137,0.33192216729882246,22.065975185404525,-0.43666491301338795,20.902133769080294,0.0053070843239679515,22.494517298192847,-1.5923835291125528,21.755674062729256,0.30009090000243127,22.548377468334834,-0.7927034056055788
637901,2168.033987033687,122.92460103067474,274.36618356064304,3,91.45539452021434,,,30.366607945028605,,24.904605449488134,0.055949827819192936,26.559148480596406,-1.6545430311082718,23.49612618603354,0.022164555701715296,24.226661569803724,-0.7305353837701851,22.211478315545737,0.011427801904545513,22.488568938037545,22.296770419484368,0.00916407587891729,22.77054641250136,-0.4737759930169929,21.749292182006425,0.008740501660772884,22.051395719203796,-0.3021035371973717,21.458790164128803,0.012535756677796545,21.63599631963409,-0.17720615550528507,21.35914529575321,0.008618070606814167,21.46557593944054,-0.10643064368733235,21.23553489912747,0.004303173211185032,21.03547624505984,20.941737648898886,0.005458626104913219,20.824674318297724,0.11706333060116236,20.77632792184698,0.002813555598616507,20.45662046849931,20.569653688696054,0.0048980560975444495,20.332182281393685,0.23747140730236893,20.2058854715589,0.004838786790556285,20.144156438982733,0.06172903257616724,20.06955039991755,0.0019820657429486586,20.171074116589963,20.426946076106102,0.02623666368579141,20.327926204166445,0.09901987193965667,20.3763326823291,0.002609338295783777,20.547502494641463,20.50422856669052,0.014077775158927953,20.570004318079327,-0.06577575138880576,20.372757216111303,0.15582640001876502,20.885979208468257,-0.5132219923569536,20.576825897469394,0.005138749044324079,21.328557896902524,-0.7517319994331295,20.779030261538832,0.15512441739121072,21.383479955948687,-0.6044496944098547
638204,3142.1875400206213,124.873440401961,162.32010116772744,3,54.106700389242484,,,26.420556507771337,,,,24.098489690856965,,,,22.689991887186693,,21.90783131196705,0.00758175496803071,21.73888309528178,,,21.872074285817817,,,,21.49351346493448,,,,21.2979874542321,,,,21.221264591377135,,20.98187174087357,0.002411142910526531,21.05213813546557,,,20.97259279693165,,20.594643388236737,0.0008407883637771511,20.88491132629194,,,20.875005459212787,,,,20.968549682277285,,21.214282490118258,0.0012011653997729876,21.1834955652879,,,21.478766800058295,,21.957404178454738,0.0025556563115313375,21.785855636819775,,,21.815991041015508,,,,22.20413224436163,,23.207240468775552,0.009839482446617137,22.709197910958807,0.49804255781674556,20.788040462492646,0.1411862789733848,22.768795399695236,-1.9807549372025903
638687,2369.2221574249284,124.16818769529677,1299.1048349265582,3,433.0349449755194,27.19140866982367,0.3013644136522401,30.001052520446862,-2.8096438506231927,24.37827659612653,0.01821735023633681,26.602753387061284,-2.224476790934755,22.95557404457632,0.00814454183892184,24.52045975244333,-1.5648857078670098,23.699195726845595,0.014611618163418065,22.998259554745047,21.695441806837625,0.0033017327121599173,23.237272621303518,-1.541830814465893,21.16389709407565,0.003115918639899548,22.609801267237458,-1.4459041731618072,20.919094245354522,0.004552419616315237,22.2551731029735,-1.336078857618979,20.89240096188908,0.003516625128693142,22.110534654911675,-1.2181336930225939,21.06558394780952,0.003440405688809593,21.75392000537954,20.709037326431257,0.0026892835508056778,21.57864852092318,-0.8696111944919238,20.87858994402012,0.002051300597855142,21.28933336283363,20.65050675814099,0.003128662515912773,21.196706912980915,-0.5462001548399265,20.865277089879594,0.004675024517983868,21.08795522962518,-0.22267813974558592,21.423938914339548,0.0010008490858326182,21.168320704308655,22.015229546387108,0.03735612311377562,21.364350873279292,0.6508786731078153,21.876178874401106,0.0019168697454732897,21.6087331363849,22.184155796671845,0.025162563352669767,21.633380293269227,0.5507755034026189,,,21.969740782934664,,23.093535462548424,0.006783356191297215,22.42989650563659,0.6636389569118322,,,22.48614196481313,
638775,3245.2378926204156,128.6335539220747,148.77049007953588,3,49.59016335984529,,,29.761798349689883,,27.422549920186604,0.1773381361628166,27.543696174513713,-0.12114625432710824,25.848817329572743,0.056604112446224875,26.20174829352237,-0.3529309639496283,25.54382972134663,0.018040930269020088,25.30601046011259,25.062565855710986,0.027273807239407144,25.429576533455844,-0.36701067774485807,24.708316141167863,0.02995472605787131,25.075589475893977,-0.36727333472611434,24.5380495004069,0.06175953760897265,24.895298596573298,-0.35724909616639877,24.471617336339726,0.10376035450193782,24.82510351532683,-0.35348617898710444,24.401424898808195,0.00843790439657108,24.673519643890344,24.338974590082454,0.06303341464881379,24.60332785724806,-0.2643532671656068,24.447861368338916,0.005742377561624653,24.534555888287827,24.31362378035191,0.07225941507284625,24.532501771853646,-0.21887799150173493,24.640515868932138,0.11681804244104683,24.64497413446486,-0.0044582655327225496,24.98760295893505,0.009381371286310154,24.872401653099274,,,25.176936593390593,,25.568360738472737,0.018900454314782093,25.489879061397488,,,25.52053183809838,,,,25.913531406637873,,27.146543816893967,0.2618595354880244,26.422834559439153,0.7237092574548143,,,26.48274634553451,
638785,2673.9908772219296,127.9246341680063,672.7097276451515,3,224.23657588171716,25.87718032471329,0.060573985909030355,31.775676461675886,-5.898496136962596,25.73415524042139,0.03760057061322624,28.877698227183203,-3.143542986761812,25.6729763325478,0.04842701966348654,27.105467990372503,-1.432491657824702,25.501161356723475,0.01248255462721068,25.848194299384616,25.63914175644085,0.04796248429476561,26.036662641878976,-0.39752088543812647,25.610260326659954,0.07032235790804002,25.523564187304487,0.0866961393554675,25.355396826653998,0.13389913335075154,25.243116924586104,0.11227990206789329,25.359444156831774,0.24923636978317418,25.130078278497777,0.22936587833399713,25.103641118842443,0.018541670096113603,24.861815094794864,24.8604253240011,0.10885765302001,24.730712344530815,0.12971297947028404,25.067615856451013,0.015798179288997276,24.53630173059379,25.106122778161872,0.1603793292986167,24.482384317960026,0.6237384602018459,25.02894105654406,0.17860218785801807,24.468973240811593,0.5599678157324668,24.770732179776235,0.01103062051586158,24.61306277389008,25.351440545240536,0.35409719467590184,24.855956901891886,0.49548364334864914,24.628695353152235,0.01180871149493416,25.129960990567994,25.113400377876108,0.26606666009219393,25.157188727004822,-0.04378834912871454,,,25.517956790189658,,25.743113732862433,0.08110254818200391,25.999228499835425,-0.25611476697299196,,,26.057055022766278,
638892,3782.8150669553743,128.77678741999492,19.976583382028437,3,6.658861127342813,,,28.085985656999725,,26.51846306057702,0.0756571568010598,26.31637004723129,0.20209301334573126,25.21370066692439,0.030374381570050967,25.264939941505602,-0.05123927458121358,24.66372638238201,0.009973018339594462,24.608107691317315,24.62813274438754,0.017337300021081387,24.69149222525715,-0.06335948086961096,24.36472840592483,0.020216504708116236,24.444249885496617,-0.07952147957178823,24.228297090315635,0.042962923481687114,24.329136651912364,-0.1008395615967288,24.227801757064707,0.0691985767263677,24.286900823373344,-0.059099066308636594,24.166971534500636,0.006532685099441416,24.20948875311589,24.102164735229074,0.04619727267258113,24.179646443402916,-0.07748170817384192,24.1393551254704,0.004603725156118429,24.190915276770355,23.990346458005547,0.049586269825271936,24.222285885247842,-0.23193942724229544,24.262446368746673,0.08275568354366887,24.41486391196517,-0.15241754321849754,24.654109578973003,0.005847933768575012,24.69497209212132,,,25.0387608760617,,25.491941009262717,0.019857758028210725,25.376531098085138,,,25.409388535735175,,,,25.823056295597,,26.601070251595953,0.18644726077188448,26.350441766876813,0.25062848471914023,,,26.41169130216406,
639076,3782.8150669553743,129.79358728755795,10.76236619247948,3,3.58745539749316,,,29.102785524562762,,,,27.333169914794325,,26.829439552448186,0.12943438135790508,26.28173980906864,0.5476997433795461,25.651042900143224,0.02088273263208483,25.624907558880352,25.867325816585154,0.051538857962494446,25.708292092820187,0.15903372376496705,25.493187747955904,0.05412708434476672,25.461049753059655,0.03213799489624947,25.33569337940801,0.11508090248459034,25.3459365194754,-0.010243140067391465,25.332133066593585,0.1974537422207426,25.30370069093638,0.02843237565720358,25.234677835901035,0.024486252402053512,25.22628862067893,25.375355187319204,0.15359043639332307,25.196446310965953,0.17890887635325115,25.11896724883511,0.018441237709827255,25.207715144333392,25.265493270917876,0.16538709467351748,25.23908575281088,0.026407518106996264,25.152464558609278,0.19362314060830085,25.431663779528208,-0.27919922091892957,25.77656842884683,0.015914852616353437,25.711771959684356,,,26.05556074362474,,26.371610205236063,0.03636485287002635,26.393330965648175,,,26.426188403298212,,,,26.839856163160036,,26.898122741892397,0.2437577576256558,27.36724163443985,-0.46911889254745276,,,27.428491169727096,
639261,3633.2649140076715,129.92327859775895,308.99666816459387,3,102.99888938819795,,,29.685103932249277,,25.609672571225687,0.03700641940083792,27.80437677283558,-2.1947042016098948,25.06401802449423,0.029825983723499715,26.680437711523695,-1.6164196870294631,26.97455941564009,0.06799978693410341,25.964438684716924,25.06328772860768,0.029634821166972355,26.05756842484476,-0.9942806962370803,25.064675123893593,0.04447551059303456,25.783790642807944,-0.7191155189143501,25.140087681791705,0.11562784548530758,25.652627676422767,-0.5125399946310623,24.568380399628314,0.09753503970037843,25.60350265988444,-1.0351222602561272,25.22016701652948,0.013637235900674456,25.50795994835046,24.546625203133598,0.06959853998041111,25.46813248652461,-0.9215072833910121,25.373577541119484,0.012286395183348358,25.459820797638073,24.64973693568077,0.09037428749209062,25.482985502469532,-0.833248566788761,25.317928047613847,0.20523941548555324,25.65596430995538,-0.3380362623415323,26.024406395601293,0.01779278095208351,25.92320106147308,,,26.2573736961227,,26.99044037097005,0.06367142146991013,26.589057145162073,,,26.62137251943372,,,,27.02996332945966,,,,27.552898291179872,,,,27.613819070466675,
639269,3970.4228759988537,129.4291103310994,28.332299422377343,3,9.444099807459114,,,28.218178704442067,,27.255540082630134,0.14829704936251137,26.575812505781343,0.6797275768487907,25.819898181079832,0.053333126107686035,25.607864713724823,0.21203346735500972,25.079990352959527,0.008487197380271793,25.01873660264333,25.264175800067964,0.03207556280181749,25.091138342544127,0.17303745752383648,24.948739034195775,0.036372020355472365,24.87432989158495,0.07440914261082554,24.834010841115422,0.07863976179870465,24.777499638054223,0.0565112030611985,24.884788496688106,0.14996937297304475,24.743114527966668,0.14167396872143811,24.586267750626742,0.00856306767786893,24.686248103622177,24.844993464217726,0.09860261045486704,24.667819015883623,0.17717444833410312,24.655103556483425,0.007566351644240012,24.701291471933274,24.715183396034732,0.10253047119566516,24.741991218012544,-0.02680782197781184,24.810067520062123,0.13371710531676462,24.956802630765196,-0.146735110703073,25.359778007922305,0.011066205682035955,25.251502330531125,,,25.606214524635305,,25.922611451541446,0.02601633815866628,25.95090382407581,,,25.984378719040734,,,,26.403826230789022,,26.141413514735618,0.11410285664894577,26.936285709402355,-0.7948721946667376,,,26.997909681118372,
639305,3067.0529588129534,127.81653652146402,49.475592841305016,3,16.491864280435006,,,29.686571624201775,,,,27.284192248076025,,26.995760275902885,0.2197959880508051,25.82447995325633,1.171280322646556,24.923091777199527,0.017617293583930722,24.83061264926971,25.085462090328804,0.03920107786104944,24.971315612942178,0.11414647738662609,24.371187205790417,0.031559440607968135,24.573826148743123,-0.20263894295270646,24.081337025101043,0.05733408451582389,24.366506394147223,-0.28516936904618007,23.864148117099003,0.05289487674858177,24.284732618504748,-0.4205845014057452,24.062882518419453,0.008734211965942467,24.101974136167186,23.598336380673082,0.031634575934029026,24.015209092849545,-0.41687271217646327,23.76176051881356,0.005039378205825059,23.912838276864562,23.643346558581285,0.039290925808250034,23.896844406139536,-0.25349784755825056,23.948618623886183,0.06620248095584746,23.97568152718067,-0.027062903294485352,24.30474239592579,0.006960326742018546,24.1809184078448,24.230995954411256,0.19456711089258966,24.468992279880126,-0.2379963254688704,24.76770670880155,0.012052077333023535,24.771534048884988,24.363413024010544,0.16315797212794672,24.8012681803759,-0.4378551563653552,,,25.185638883456434,,26.230444753162644,0.12108813170702713,25.687419074856862,0.5430256783057814,,,25.746772657326133,
639323,2969.6607492721273,125.26636899071502,343.92230918718076,3,114.64076972906025,,,27.578988833386518,,24.62278207261915,0.018441685657962986,25.066310972494662,-0.44352889987551336,23.256432705310118,0.00718357410906708,23.5365322877944,-0.2800995824842829,22.789342427571015,0.008267344703616666,22.483969819340274,22.07859630847869,0.002835546699889714,22.63509558517815,-0.5564992766994585,21.60301478468878,0.0028176147405644504,22.211693005413025,-0.6086782207242436,21.35929067347378,0.004744934347185302,21.988145534066263,-0.6288548605924831,21.35347326322332,0.0053981014014277545,21.899425494136636,-0.5459522309133149,21.34562258858621,0.0013801970666021076,21.697836701189402,21.158335113117005,0.0037932286075326224,21.601168193759833,-0.4428330806428278,21.255850903415933,0.0010432744403806983,21.478513446693327,21.153680327707363,0.004541327317687194,21.454129124616628,-0.30044879690926507,21.360880679377615,0.0072290697388458355,21.512651901557092,-0.1517712221794767,21.910747636220226,0.0024743937827238507,21.704461451521524,22.35471137479422,0.04969618804237608,21.98259310867678,0.3721182661174396,22.364368288070814,0.0019526675837088228,22.278854561661547,22.57508125541256,0.04485054417736527,22.308035342922295,0.2670459124902642,,,22.68720302589476,,23.610453778835435,0.013413521540168326,23.184453888395666,0.42599989043976905,,,23.243470901683693,
