utc,mission,instrument,tile,band,status,build_s,plot_s,total_s,n_psf_stars,psf_accepted,psf_chi2,saturated,sat_onset_mag
2026-06-10T17:05:26Z,lsdr10,lsdr10_z,1511p030,z,ok,10.7,4.7,15.4,250,244,0.434,yes,16.453352165222167
2026-06-10T17:05:32Z,lsdr10,lsdr10_g,1513p022,g,ok,9.0,6.4,15.4,529,425,0.5,yes,15.459128665924073
2026-06-10T17:05:44Z,lsdr10,lsdr10_z,1513p022,z,ok,14.0,4.4,18.3,727,322,0.518,yes,16.73978900909424
2026-06-10T17:05:44Z,lsdr10,lsdr10_r,1513p022,r,ok,14.7,5.1,19.8,707,470,0.494,yes,15.731155586242675
2026-06-10T17:05:45Z,lsdr10,lsdr10_i,1513p022,i,ok,15.6,5.6,21.2,884,436,0.496,yes,16.13288440704346
2026-06-10T17:05:45Z,lsdr10,lsdr10_g,1513p025,g,ok,8.9,4.3,13.2,338,312,0.538,no,
2026-06-10T17:06:03Z,lsdr10,lsdr10_r,1513p025,r,ok,14.6,3.9,18.4,272,161,0.517,yes,20.665621566772465
2026-06-10T17:06:04Z,lsdr10,lsdr10_i,1513p025,i,ok,14.6,4.7,19.3,422,331,0.422,yes,16.694730758666992
2026-06-10T17:06:04Z,lsdr10,lsdr10_z,1513p025,z,ok,15.3,4.0,19.3,401,210,0.539,yes,21.365685272216798
2026-06-10T17:06:04Z,lsdr10,lsdr10_g,1513p027,g,ok,14.4,4.2,18.5,249,246,0.505,yes,15.1354398727417
2026-06-10T17:06:20Z,lsdr10,lsdr10_r,1513p027,r,ok,12.9,3.4,16.4,208,199,0.49,yes,17.017921066284178
2026-06-10T17:06:20Z,lsdr10,lsdr10_i,1513p027,i,ok,14.0,3.5,17.5,165,162,0.442,yes,17.36273899078369
2026-06-10T17:06:29Z,lsdr10,lsdr10_z,1513p027,z,ok,19.1,5.8,24.9,180,173,0.415,yes,16.66146469116211
2026-06-10T17:06:31Z,lsdr10,lsdr10_g,1513p030,g,ok,19.1,7.3,26.4,467,396,0.493,yes,16.16470956802368
2026-06-10T17:06:34Z,lsdr10,lsdr10_r,1513p030,r,ok,8.1,4.6,12.7,254,226,0.507,yes,16.85585880279541
2026-06-10T17:06:35Z,lsdr10,lsdr10_i,1513p030,i,ok,9.2,5.5,14.7,727,470,0.475,yes,16.45916633605957
2026-06-10T17:06:41Z,lsdr10,lsdr10_z,1513p030,z,ok,6.6,5.2,11.8,732,582,0.499,yes,16.63957977294922
2026-06-10T17:27:28Z,lsdr10,lsdr10_i,1488p012,i,ok,16.8,3.7,20.5,145,137,0.389,no,
2026-06-10T17:27:28Z,lsdr10,lsdr10_z,1488p012,z,ok,16.2,4.8,20.9,371,360,0.491,yes,15.409823417663574
2026-06-10T17:27:38Z,lsdr10,lsdr10_r,1488p012,r,ok,22.1,5.0,27.0,104,90,0.437,yes,20.504179382324224
2026-06-10T17:27:41Z,lsdr10,lsdr10_g,1488p012,g,ok,22.3,6.4,28.7,191,159,0.414,yes,15.019076728820801
2026-06-10T17:27:48Z,lsdr10,lsdr10_i,1488p015,i,ok,15.3,4.6,19.9,171,155,0.402,yes,16.397022247314453
2026-06-10T17:27:50Z,lsdr10,lsdr10_g,1488p015,g,ok,15.8,5.2,21.0,363,297,0.477,yes,14.977623844146729
2026-06-10T17:27:54Z,lsdr10,lsdr10_z,1488p015,z,ok,5.6,6.0,11.6,400,374,0.476,yes,15.769504356384278
2026-06-10T17:28:00Z,lsdr10,lsdr10_r,1488p015,r,ok,13.5,8.5,22.0,247,224,0.431,yes,16.74865646362305
2026-06-10T17:28:08Z,lsdr10,lsdr10_g,1488p017,g,ok,11.9,7.6,19.5,421,376,0.482,yes,15.289318656921386
2026-06-10T17:28:09Z,lsdr10,lsdr10_i,1488p017,i,ok,11.8,7.1,18.9,261,248,0.416,yes,15.830227661132813
2026-06-10T17:28:17Z,lsdr10,lsdr10_r,1488p017,r,ok,13.2,5.2,18.4,221,200,0.42,yes,15.351211166381836
2026-06-10T17:28:18Z,lsdr10,lsdr10_z,1488p017,z,ok,7.3,5.9,13.2,361,338,0.502,yes,15.132730197906493
2026-06-10T17:28:30Z,lsdr10,lsdr10_g,1488p020,g,ok,14.5,7.2,21.8,420,311,0.497,yes,15.224142742156982
2026-06-10T17:28:32Z,lsdr10,lsdr10_z,1488p020,z,ok,8.9,4.8,13.7,442,343,0.437,yes,16.460542106628417
2026-06-10T17:28:32Z,lsdr10,lsdr10_i,1488p020,i,ok,17.3,6.3,23.5,456,424,0.488,yes,15.948422813415528
2026-06-10T17:28:36Z,lsdr10,lsdr10_r,1488p020,r,ok,11.1,6.2,17.3,461,397,0.479,yes,15.555109882354737
2026-06-10T17:28:51Z,lsdr10,lsdr10_g,1491p012,g,ok,16.0,5.1,21.1,367,309,0.492,yes,15.396461009979248
2026-06-10T17:28:51Z,lsdr10,lsdr10_r,1491p012,r,ok,13.9,4.4,18.4,231,206,0.403,yes,15.567864418029785
2026-06-10T17:28:54Z,lsdr10,lsdr10_i,1491p012,i,ok,15.3,6.5,21.8,630,519,0.493,no,
2026-06-10T17:28:54Z,lsdr10,lsdr10_z,1491p012,z,ok,12.7,4.7,17.4,345,327,0.482,yes,15.692908763885498
2026-06-10T17:29:16Z,lsdr10,lsdr10_g,1491p015,g,ok,20.7,4.5,25.2,191,174,0.428,yes,15.48181505203247
2026-06-10T17:29:16Z,lsdr10,lsdr10_z,1491p015,z,ok,17.1,5.2,22.3,390,355,0.47,yes,15.478253746032715
2026-06-10T17:29:18Z,lsdr10,lsdr10_r,1491p015,r,ok,20.1,4.3,24.4,253,230,0.431,yes,15.571978950500489
2026-06-10T17:29:21Z,lsdr10,lsdr10_i,1491p015,i,ok,22.6,5.6,28.1,436,402,0.473,yes,16.055703163146973
2026-06-10T17:29:37Z,lsdr10,lsdr10_g,1491p017,g,ok,15.1,5.9,21.0,497,383,0.505,yes,15.455881118774414
2026-06-10T17:29:38Z,lsdr10,lsdr10_r,1491p017,r,ok,14.6,4.6,19.2,228,200,0.412,no,
2026-06-10T17:29:40Z,lsdr10,lsdr10_z,1491p017,z,ok,13.9,4.4,18.3,399,298,0.502,yes,18.246586227416987
2026-06-10T17:29:40Z,lsdr10,lsdr10_i,1491p017,i,ok,16.7,7.0,23.7,659,598,0.52,no,
2026-06-10T17:30:03Z,lsdr10,lsdr10_g,1491p020,g,ok,17.9,8.0,26.0,513,420,0.503,yes,15.005440521240235
2026-06-10T17:30:05Z,lsdr10,lsdr10_z,1491p020,z,ok,20.0,5.1,25.1,335,284,0.435,yes,16.955127716064453
2026-06-10T17:30:05Z,lsdr10,lsdr10_i,1491p020,i,ok,22.7,5.0,27.7,260,226,0.407,yes,17.15138053894043
2026-06-10T17:30:11Z,lsdr10,lsdr10_r,1491p020,r,ok,22.4,6.9,29.3,745,492,0.461,yes,22.212750244140626
2026-06-10T17:30:29Z,lsdr10,lsdr10_r,1491p022,r,ok,18.8,4.7,23.5,244,232,0.402,yes,17.22723255157471
2026-06-10T17:30:29Z,lsdr10,lsdr10_z,1491p022,z,ok,13.2,4.1,17.4,258,229,0.4,yes,16.781203842163087
2026-06-10T17:30:31Z,lsdr10,lsdr10_i,1491p022,i,ok,18.2,8.2,26.4,852,790,0.481,yes,17.146146774291992
2026-06-10T17:30:38Z,lsdr10,lsdr10_g,1491p022,g,ok,24.2,7.2,31.4,507,429,0.5,yes,15.679700374603271
2026-06-10T17:30:49Z,lsdr10,lsdr10_i,1491p025,i,ok,15.1,4.8,19.9,178,165,0.418,yes,18.275295066833515
2026-06-10T17:30:50Z,lsdr10,lsdr10_r,1491p025,r,ok,13.5,4.7,18.3,192,165,0.386,yes,17.264778900146485
2026-06-10T17:30:51Z,lsdr10,lsdr10_g,1491p025,g,ok,15.0,6.4,21.5,430,374,0.496,yes,16.261738586425782
2026-06-10T17:31:02Z,lsdr10,lsdr10_z,1491p025,z,ok,11.7,7.8,19.5,674,491,0.496,yes,17.157989501953125
2026-06-10T17:31:16Z,lsdr10,lsdr10_r,1491p027,r,ok,21.8,4.0,25.7,195,124,0.377,yes,17.707954025268563
2026-06-10T17:31:17Z,lsdr10,lsdr10_g,1491p027,g,ok,22.6,5.1,27.6,335,238,0.472,yes,17.636018180847167
2026-06-10T17:31:17Z,lsdr10,lsdr10_z,1491p027,z,ok,12.0,3.5,15.5,70,64,0.44,yes,20.376515579223636
2026-06-10T17:31:18Z,lsdr10,lsdr10_i,1491p027,i,ok,23.2,4.9,28.1,208,174,0.411,yes,17.0
2026-06-10T17:31:40Z,lsdr10,lsdr10_r,1493p012,r,ok,19.1,3.7,22.8,175,145,0.392,yes,17.159738540649414
2026-06-10T17:31:41Z,lsdr10,lsdr10_i,1493p012,i,ok,17.2,7.1,24.3,727,620,0.558,no,
2026-06-10T17:31:41Z,lsdr10,lsdr10_z,1493p012,z,ok,18.3,4.5,22.8,369,326,0.48,yes,16.827661705017093
2026-06-10T17:31:43Z,lsdr10,lsdr10_g,1493p012,g,ok,20.3,5.4,25.6,427,374,0.511,yes,15.510488033294678
2026-06-10T17:32:00Z,lsdr10,lsdr10_r,1493p015,r,ok,14.4,4.1,18.5,170,160,0.406,yes,17.00583686828613
2026-06-10T17:32:01Z,lsdr10,lsdr10_g,1493p015,g,ok,15.2,5.1,20.2,352,318,0.485,yes,15.795665550231934
2026-06-10T17:32:02Z,lsdr10,lsdr10_i,1493p015,i,ok,16.1,4.8,20.9,203,196,0.384,no,
2026-06-10T17:32:08Z,lsdr10,lsdr10_z,1493p015,z,ok,16.4,7.0,23.4,491,401,0.479,yes,16.96186752319336
2026-06-10T17:32:19Z,lsdr10,lsdr10_g,1493p017,g,ok,11.8,7.2,19.0,403,301,0.527,yes,21.606342697143567
2026-06-10T17:32:24Z,lsdr10,lsdr10_i,1493p017,i,ok,13.8,8.8,22.6,615,558,0.47,no,
2026-06-10T17:32:25Z,lsdr10,lsdr10_r,1493p017,r,ok,17.6,5.3,22.9,158,146,0.377,no,
2026-06-10T17:32:27Z,lsdr10,lsdr10_z,1493p017,z,ok,12.5,5.4,17.9,178,167,0.393,no,
2026-06-10T17:32:38Z,lsdr10,lsdr10_g,1493p020,g,ok,8.4,8.4,16.8,431,392,0.522,no,
2026-06-10T17:32:47Z,lsdr10,lsdr10_r,1493p020,r,ok,17.0,5.1,22.1,211,187,0.393,no,
2026-06-10T17:32:48Z,lsdr10,lsdr10_z,1493p020,z,ok,14.9,6.2,21.1,378,307,0.535,yes,20.594608306884766
2026-06-10T17:32:51Z,lsdr10,lsdr10_i,1493p020,i,ok,17.2,9.0,26.2,787,702,0.481,no,
2026-06-10T17:32:57Z,lsdr10,lsdr10_g,1493p022,g,ok,9.8,6.7,16.5,518,413,0.531,yes,16.176393508911133
2026-06-10T17:33:12Z,lsdr10,lsdr10_r,1493p022,r,ok,19.5,4.5,24.0,198,175,0.381,no,
2026-06-10T17:33:16Z,lsdr10,lsdr10_g,1493p025,g,ok,14.9,3.9,18.8,156,152,0.42,yes,17.77815322875977
2026-06-10T17:33:19Z,lsdr10,lsdr10_z,1493p022,z,ok,22.0,6.2,28.3,473,448,0.487,yes,17.492339515686037
2026-06-10T17:33:20Z,lsdr10,lsdr10_i,1493p022,i,ok,24.3,7.9,32.3,789,629,0.524,no,
2026-06-10T17:33:32Z,lsdr10,lsdr10_i,1493p025,i,ok,9.3,9.5,18.8,210,181,0.393,no,
2026-06-10T17:33:38Z,lsdr10,lsdr10_z,1493p025,z,ok,14.4,4.1,18.6,174,156,0.381,yes,17.5
2026-06-10T17:33:41Z,lsdr10,lsdr10_r,1493p025,r,ok,19.7,4.7,24.5,183,160,0.375,no,
2026-06-10T17:33:41Z,lsdr10,lsdr10_g,1493p027,g,ok,15.1,6.0,21.1,439,416,0.486,yes,16.111595916748048
2026-06-10T17:33:54Z,lsdr10,lsdr10_i,1493p027,i,ok,11.5,9.3,20.8,209,196,0.377,yes,17.0
2026-06-10T17:34:02Z,lsdr10,lsdr10_z,1493p027,z,ok,14.8,6.0,20.9,505,354,0.555,yes,20.689056396484375
2026-06-10T17:34:02Z,lsdr10,lsdr10_r,1493p027,r,ok,18.5,5.7,24.2,207,186,0.397,no,
2026-06-10T17:34:04Z,lsdr10,lsdr10_g,1493p030,g,ok,16.3,6.5,22.7,568,471,0.442,yes,16.476916885375978
2026-06-10T17:34:12Z,lsdr10,lsdr10_i,1493p030,i,ok,10.0,7.9,18.0,663,380,0.557,yes,21.121786117553725
2026-06-10T17:34:20Z,lsdr10,lsdr10_z,1493p030,z,ok,10.1,5.0,15.1,265,225,0.413,yes,16.720277786254883
2026-06-10T17:34:23Z,lsdr10,lsdr10_r,1493p030,r,ok,11.6,7.2,18.8,248,220,0.415,yes,16.935092163085937
2026-06-10T17:34:32Z,lsdr10,lsdr10_g,1493p032,g,ok,21.3,7.0,28.3,156,144,0.373,no,
2026-06-10T17:34:34Z,lsdr10,lsdr10_i,1493p032,i,ok,13.0,8.6,21.6,670,373,0.547,yes,21.7782211303711
2026-06-10T17:34:37Z,lsdr10,lsdr10_z,1493p032,z,ok,9.8,4.0,13.8,205,195,0.404,yes,16.751919174194335
2026-06-10T17:34:40Z,lsdr10,lsdr10_r,1493p032,r,ok,12.2,6.3,18.6,632,427,0.484,yes,15.617110061645509
2026-06-10T17:34:48Z,lsdr10,lsdr10_g,1495p032,g,ok,10.8,4.4,15.3,148,129,0.382,yes,17.181041145324713
2026-06-10T17:34:55Z,lsdr10,lsdr10_z,1495p032,z,ok,8.6,5.8,14.4,691,455,0.543,yes,20.5501781463623
2026-06-10T17:35:03Z,lsdr10,lsdr10_r,1495p032,r,ok,19.3,6.5,25.7,223,206,0.429,yes,15.741143798828125
2026-06-10T17:35:09Z,lsdr10,lsdr10_i,1495p032,i,ok,29.0,5.9,34.9,269,249,0.406,no,
2026-06-10T17:35:12Z,lsdr10,lsdr10_g,1495p035,g,ok,18.2,5.7,23.9,154,135,0.374,no,
2026-06-10T17:35:16Z,lsdr10,lsdr10_i,1495p035,i,ok,14.3,6.0,20.4,219,199,0.37,no,
2026-06-10T17:35:22Z,lsdr10,lsdr10_r,1495p035,r,ok,13.3,4.7,18.0,189,171,0.412,yes,15.408897590637206
2026-06-10T17:35:25Z,lsdr10,lsdr10_z,1495p035,z,ok,9.8,6.0,15.8,210,204,0.401,yes,16.67067985534668
2026-06-10T17:35:32Z,lsdr10,lsdr10_g,1496p012,g,ok,13.8,6.5,20.3,243,195,0.455,yes,15.640368843078614
2026-06-10T17:35:32Z,lsdr10,lsdr10_i,1496p012,i,ok,9.7,6.7,16.4,183,149,0.395,yes,16.885949325561523
2026-06-10T17:35:42Z,lsdr10,lsdr10_r,1496p012,r,ok,12.4,7.0,19.4,770,489,0.496,yes,16.660400390625
2026-06-10T17:35:44Z,lsdr10,lsdr10_z,1496p012,z,ok,13.8,5.0,18.9,423,368,0.505,yes,17.209448242187502
2026-06-10T17:35:45Z,lsdr10,lsdr10_g,1496p015,g,ok,7.8,5.1,12.9,409,390,0.495,yes,16.370065689086914
2026-06-10T17:35:56Z,lsdr10,lsdr10_i,1496p015,i,ok,11.5,8.3,19.8,660,523,0.53,yes,21.938543510437015
2026-06-10T17:36:03Z,lsdr10,lsdr10_z,1496p015,z,ok,14.3,4.8,19.1,248,239,0.412,yes,17.609371757507326
2026-06-10T17:36:03Z,lsdr10,lsdr10_r,1496p015,r,ok,16.7,4.9,21.6,118,111,0.423,yes,20.34399929046631
2026-06-10T17:36:05Z,lsdr10,lsdr10_g,1496p017,g,ok,13.1,6.3,19.4,470,439,0.501,yes,16.261117935180664
2026-06-10T17:36:10Z,lsdr10,lsdr10_i,1496p017,i,ok,9.1,4.5,13.6,202,184,0.395,no,
2026-06-10T17:36:16Z,lsdr10,lsdr10_z,1496p017,z,ok,6.9,4.8,11.7,469,381,0.514,yes,19.822531127929697
2026-06-10T17:36:27Z,lsdr10,lsdr10_i,1496p020,i,ok,11.0,5.9,16.9,261,237,0.393,no,
2026-06-10T17:36:32Z,lsdr10,lsdr10_r,1496p020,r,ok,10.6,5.1,15.7,157,140,0.367,no,
2026-06-10T17:36:33Z,lsdr10,lsdr10_g,1496p020,g,ok,20.6,7.4,27.9,519,458,0.492,yes,16.27859172821045
2026-06-10T17:36:34Z,lsdr10,lsdr10_z,1496p020,z,ok,6.8,0.5,7.3,,,,,
2026-06-10T17:36:40Z,lsdr10,lsdr10_r,1496p017,r,ok,29.4,4.9,34.3,193,176,0.383,no,
2026-06-10T17:36:50Z,lsdr10,lsdr10_g,1496p022,g,ok,10.7,5.8,16.5,206,195,0.45,yes,16.31962718963623
2026-06-10T17:36:52Z,lsdr10,lsdr10_i,1496p022,i,ok,11.7,8.0,19.6,621,549,0.498,yes,17.0
2026-06-10T17:36:59Z,lsdr10,lsdr10_r,1496p022,r,ok,18.1,5.2,23.2,206,189,0.408,yes,17.5
2026-06-10T17:36:59Z,lsdr10,lsdr10_z,1496p022,z,ok,11.0,6.1,17.1,469,407,0.484,yes,18.030670738220216
2026-06-10T17:37:09Z,lsdr10,lsdr10_g,1496p025,g,ok,11.2,4.8,16.0,197,181,0.426,no,
2026-06-10T17:37:11Z,lsdr10,lsdr10_i,1496p025,i,ok,10.1,8.2,18.2,904,525,0.462,no,
2026-06-10T17:37:22Z,lsdr10,lsdr10_r,1496p025,r,ok,17.1,5.7,22.8,252,238,0.397,yes,17.5
2026-06-10T17:37:23Z,lsdr10,lsdr10_z,1496p025,z,ok,19.7,4.2,23.9,209,199,0.399,yes,17.5
2026-06-10T17:37:24Z,lsdr10,lsdr10_i,1496p027,i,ok,9.2,3.9,13.1,174,162,0.418,no,
2026-06-10T17:37:26Z,lsdr10,lsdr10_g,1496p027,g,ok,11.1,5.5,16.6,430,413,0.494,yes,16.53984603881836
2026-06-10T17:37:45Z,lsdr10,lsdr10_z,1496p027,z,ok,17.3,3.8,21.1,141,132,0.387,yes,17.5
2026-06-10T17:37:46Z,lsdr10,lsdr10_i,1496p030,i,ok,16.1,3.9,20.0,197,188,0.382,no,
2026-06-10T17:37:46Z,lsdr10,lsdr10_r,1496p027,r,ok,19.6,3.8,23.5,197,178,0.4,no,
2026-06-10T17:37:46Z,lsdr10,lsdr10_g,1496p030,g,ok,16.9,4.9,21.8,481,327,0.49,yes,16.44307689666748
2026-06-10T17:38:02Z,lsdr10,lsdr10_z,1496p030,z,ok,12.2,3.9,16.1,217,190,0.398,yes,17.665957832336424
2026-06-10T17:38:08Z,lsdr10,lsdr10_r,1496p030,r,ok,18.3,5.0,23.3,200,185,0.395,no,
2026-06-10T17:38:09Z,lsdr10,lsdr10_i,1498p010,i,ok,16.7,5.9,22.6,506,441,0.428,no,
2026-06-10T17:38:09Z,lsdr10,lsdr10_g,1498p010,g,ok,18.5,5.2,23.7,382,296,0.496,yes,15.351253318786622
2026-06-10T17:38:21Z,lsdr10,lsdr10_r,1498p010,r,ok,9.1,8.3,17.4,455,340,0.499,yes,20.915042877197266
2026-06-10T17:38:28Z,lsdr10,lsdr10_g,1498p012,g,ok,13.5,4.7,18.2,214,189,0.414,yes,15.37905740737915
2026-06-10T17:38:29Z,lsdr10,lsdr10_i,1498p012,i,ok,13.9,5.5,19.4,246,240,0.455,yes,16.988193893432616
2026-06-10T17:38:29Z,lsdr10,lsdr10_z,1498p010,z,ok,14.8,6.3,21.1,549,382,0.562,yes,20.722385787963866
2026-06-10T17:38:42Z,lsdr10,lsdr10_r,1498p012,r,ok,10.1,8.6,18.7,164,143,0.375,yes,17.104472160339355
2026-06-10T17:38:47Z,lsdr10,lsdr10_z,1498p012,z,ok,13.9,3.9,17.9,210,198,0.429,yes,17.05626678466797
2026-06-10T17:38:51Z,lsdr10,lsdr10_g,1498p015,g,ok,14.8,5.7,20.5,415,404,0.481,yes,16.362939643859864
2026-06-10T17:38:52Z,lsdr10,lsdr10_i,1498p015,i,ok,15.2,5.1,20.3,261,240,0.405,no,
2026-06-10T17:39:04Z,lsdr10,lsdr10_r,1498p015,r,ok,12.9,6.6,19.5,203,183,0.388,no,
2026-06-10T17:39:04Z,lsdr10,lsdr10_z,1498p015,z,ok,8.1,6.4,14.5,215,193,0.416,yes,17.334114456176756
2026-06-10T17:39:12Z,lsdr10,lsdr10_i,1498p017,i,ok,13.7,4.8,18.5,197,189,0.375,no,
2026-06-10T17:39:13Z,lsdr10,lsdr10_g,1498p017,g,ok,14.9,6.8,21.7,552,502,0.503,yes,16.394596099853516
2026-06-10T17:39:21Z,lsdr10,lsdr10_z,1498p017,z,ok,9.2,4.9,14.2,260,227,0.421,yes,17.093534088134767
2026-06-10T17:39:25Z,lsdr10,lsdr10_r,1498p017,r,ok,11.2,9.7,20.9,597,454,0.528,yes,23.367290496826172
2026-06-10T17:39:33Z,lsdr10,lsdr10_g,1498p020,g,ok,11.0,5.5,16.5,246,227,0.452,no,
2026-06-10T17:39:33Z,lsdr10,lsdr10_i,1498p020,i,ok,10.6,6.0,16.6,248,236,0.413,no,
2026-06-10T17:39:40Z,lsdr10,lsdr10_z,1498p020,z,ok,10.8,4.6,15.4,248,236,0.459,yes,17.0
2026-06-10T17:39:40Z,lsdr10,lsdr10_r,1498p020,r,ok,14.4,4.8,19.2,207,190,0.391,no,
2026-06-10T17:39:52Z,lsdr10,lsdr10_i,1498p022,i,ok,10.3,7.1,17.4,174,110,0.4,yes,18.274968147277836
2026-06-10T17:39:56Z,lsdr10,lsdr10_g,1498p022,g,ok,16.7,6.8,23.5,188,184,0.412,yes,16.455281066894532
2026-06-10T17:40:01Z,lsdr10,lsdr10_z,1498p022,z,ok,14.9,6.0,20.9,183,172,0.432,yes,18.074547195434572
2026-06-10T17:40:10Z,lsdr10,lsdr10_g,1498p025,g,ok,12.5,4.9,17.3,189,175,0.452,yes,16.42671489715576
2026-06-10T17:40:11Z,lsdr10,lsdr10_r,1498p022,r,ok,20.9,9.7,30.6,902,761,0.515,yes,22.52247428894043
2026-06-10T17:40:12Z,lsdr10,lsdr10_i,1498p025,i,ok,9.6,5.3,14.8,198,185,0.421,no,
2026-06-10T17:40:22Z,lsdr10,lsdr10_r,1498p025,r,ok,10.9,8.1,19.0,195,189,0.405,no,
2026-06-10T17:40:28Z,lsdr10,lsdr10_z,1498p025,z,ok,12.7,4.4,17.0,213,196,0.427,no,
2026-06-10T17:40:30Z,lsdr10,lsdr10_i,1498p027,i,ok,12.4,4.7,17.0,144,114,0.385,yes,16.86436367034912
2026-06-10T17:40:31Z,lsdr10,lsdr10_g,1498p027,g,ok,13.7,6.1,19.8,430,404,0.491,yes,16.51606845855713
2026-06-10T17:40:41Z,lsdr10,lsdr10_r,1498p027,r,ok,9.6,7.9,17.5,224,204,0.383,yes,17.031577110290527
2026-06-10T17:40:48Z,lsdr10,lsdr10_i,1498p030,i,ok,11.9,4.2,16.1,205,195,0.423,yes,16.649627113342284
2026-06-10T17:40:48Z,lsdr10,lsdr10_g,1498p030,g,ok,12.9,5.6,18.5,362,316,0.501,no,
2026-06-10T17:40:49Z,lsdr10,lsdr10_z,1498p027,z,ok,13.6,6.6,20.2,532,462,0.48,yes,17.688338470458984
2026-06-10T17:41:01Z,lsdr10,lsdr10_r,1498p030,r,ok,10.0,8.9,18.8,161,148,0.401,no,
2026-06-10T17:41:08Z,lsdr10,lsdr10_z,1498p030,z,ok,13.9,4.4,18.3,182,162,0.422,yes,17.889996910095213
2026-06-10T17:41:08Z,lsdr10,lsdr10_i,1498p032,i,ok,13.4,4.5,17.9,195,191,0.43,yes,18.462045288085935
2026-06-10T17:41:09Z,lsdr10,lsdr10_g,1498p032,g,ok,14.5,6.4,20.9,492,361,0.515,yes,16.541582107543945
2026-06-10T17:41:19Z,lsdr10,lsdr10_r,1498p032,r,ok,9.5,5.5,15.1,207,189,0.378,yes,16.83748664855957
2026-06-10T17:41:29Z,lsdr10,lsdr10_z,1498p032,z,ok,16.0,4.9,20.9,244,196,0.428,yes,17.653762435913087
2026-06-10T17:41:30Z,lsdr10,lsdr10_i,1498p035,i,ok,14.6,5.6,20.3,264,250,0.415,no,
2026-06-10T17:41:31Z,lsdr10,lsdr10_g,1498p035,g,ok,19.2,4.4,23.6,133,120,0.398,no,
2026-06-10T17:41:37Z,lsdr10,lsdr10_r,1498p035,r,ok,10.8,7.3,18.1,543,429,0.494,no,
2026-06-10T17:41:46Z,lsdr10,lsdr10_g,1500p032,g,ok,10.8,5.9,16.7,403,346,0.501,yes,16.153042221069335
2026-06-10T17:41:51Z,lsdr10,lsdr10_i,1500p032,i,ok,14.8,5.0,19.7,260,252,0.445,yes,16.780620956420897
2026-06-10T17:41:51Z,lsdr10,lsdr10_z,1498p035,z,ok,17.4,5.4,22.8,594,385,0.548,yes,20.54444999694824
2026-06-10T17:41:53Z,lsdr10,lsdr10_r,1500p032,r,ok,9.6,5.7,15.3,482,343,0.468,yes,22.15227508544922
2026-06-10T17:42:06Z,lsdr10,lsdr10_z,1500p032,z,ok,7.4,7.2,14.6,607,433,0.466,no,
2026-06-10T17:42:15Z,lsdr10,lsdr10_r,1500p035,r,ok,18.2,4.1,22.3,191,166,0.422,yes,15.356674194335938
2026-06-10T17:42:15Z,lsdr10,lsdr10_g,1500p035,g,ok,19.9,4.3,24.3,191,171,0.433,no,
2026-06-10T17:42:17Z,lsdr10,lsdr10_i,1500p035,i,ok,20.4,4.9,25.3,233,224,0.447,yes,16.87512035369873
2026-06-10T17:42:24Z,lsdr10,lsdr10_z,1500p035,z,ok,9.4,5.9,15.3,202,182,0.388,yes,17.61589813232422
2026-06-10T17:42:34Z,lsdr10,lsdr10_r,1501p010,r,ok,11.0,6.0,17.0,567,395,0.487,yes,16.467169570922852
2026-06-10T17:42:35Z,lsdr10,lsdr10_i,1501p010,i,ok,12.4,6.6,19.0,585,497,0.482,yes,16.7869686126709
2026-06-10T17:42:36Z,lsdr10,lsdr10_g,1501p010,g,ok,15.1,6.0,21.1,409,332,0.501,yes,15.24439878463745
2026-06-10T17:42:44Z,lsdr10,lsdr10_z,1501p010,z,ok,11.3,6.8,18.2,632,432,0.495,yes,16.843556213378907
2026-06-10T17:42:54Z,lsdr10,lsdr10_i,1501p012,i,ok,15.1,4.6,19.7,205,189,0.377,yes,16.768807220458985
2026-06-10T17:42:58Z,lsdr10,lsdr10_g,1501p012,g,ok,18.5,5.4,23.9,450,373,0.495,yes,15.42751407623291
2026-06-10T17:43:00Z,lsdr10,lsdr10_z,1501p012,z,ok,9.9,5.3,15.1,418,381,0.518,no,
2026-06-10T17:43:00Z,lsdr10,lsdr10_r,1501p012,r,ok,18.3,5.9,24.2,755,421,0.496,yes,16.99325637817383
2026-06-10T17:43:18Z,lsdr10,lsdr10_i,1501p015,i,ok,15.8,4.4,20.2,191,188,0.377,no,
2026-06-10T17:43:19Z,lsdr10,lsdr10_r,1501p015,r,ok,14.6,4.4,19.0,180,174,0.385,no,
2026-06-10T17:43:20Z,lsdr10,lsdr10_g,1501p015,g,ok,20.9,4.2,25.1,219,214,0.442,yes,16.237633514404298
2026-06-10T17:43:24Z,lsdr10,lsdr10_z,1501p015,z,ok,15.7,5.9,21.6,495,459,0.476,yes,17.301249313354493
2026-06-10T17:43:40Z,lsdr10,lsdr10_g,1501p017,g,ok,18.5,4.0,22.5,168,160,0.423,yes,16.540213775634765
2026-06-10T17:43:41Z,lsdr10,lsdr10_i,1501p017,i,ok,17.8,4.5,22.3,202,191,0.395,yes,17.5
2026-06-10T17:43:42Z,lsdr10,lsdr10_z,1501p017,z,ok,13.4,3.7,17.2,219,203,0.421,yes,17.579803466796875
2026-06-10T17:43:43Z,lsdr10,lsdr10_r,1501p017,r,ok,17.8,4.5,22.4,201,193,0.392,no,
